Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,30000000.00,91970827.00,"Hong Kong, United States"
Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,250000000.00,1402809540.00,United States
Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,130000000.00,519311965.00,United States
Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,20000000.00,17572289.00,"Mexico, United States"
Youth,7.3,2015,December,R,124,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy, Drama, Music",Switzerland,12300000.00,23469540.00,"Italy, France, United Kingdom, Switzerland"
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,150000000.00,682716636.00,"United States, China"
Brooklyn,7.5,2015,November,PG-13,117,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","Drama, Romance",Ireland,11000000.00,62402155.00,"United Kingdom, Canada, Ireland"
Sicario,7.6,2015,October,R,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama",USA,30000000.00,84997446.00,"United States, Mexico, Hong Kong"
Bridge of Spies,7.6,2015,October,PG-13,142,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller",Poland,40000000.00,165478348.00,"Germany, India, United States"
Creed,7.6,2015,November,PG-13,133,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Action, Drama, Sport",UK,35000000.00,173578883.00,United States
A Man Called Ove,7.7,2015,September,PG-13,116,Hannes Holm,"Rolf Lassg rd, Bahar Pars, Filip Berg, Ida Engvoll","Comedy, Drama, Romance",Sweden,Unknown,30727007.00,Sweden
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,28000000.00,133440870.00,United States
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,44000000.00,156480177.00,United States
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,245000000.00,2069521700.00,United States
Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,28000000.00,201634991.00,United States
The Revenant,8,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,135000000.00,532950503.00,"Hong Kong, Taiwan, United States"
The Martian,8,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,108000000.00,630620818.00,"United States, United Kingdom, Hungary, Jordan"
Baahubali: The Beginning,8,2015,July,Not Rated,159,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",Bulgaria,18026148.00,24548038.00,India
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,150000000.00,415261382.00,Australia
Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,20000000.00,98690254.00,United States
Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,13000000.00,35401758.00,"Ireland, Canada, United Kingdom, United States"
Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,175000000.00,858848019.00,United States
Drishyam,8.2,2015,July,Not Rated,163,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Crime, Drama, Mystery",India,9400000.00,Unknown,India
Angels Apocalypse,8.2,2015,December,,85,"Sean Cain, Enzo Zelocchi","Enzo Zelocchi, Jana Rochelle, Ryan C F Buckley, William Kirkham","Action, Fantasy, Sci-Fi",Unknown,500000.00,Unknown,United States
Love Machine,4,2016,December,,79,Pavel Ruminov,"Natalya Anisimova, Pavel Ruminov, Maria Lavrova, Rafael Durnonyan","Drama, Romance",Unknown,Unknown,Unknown,Russia
Zoolander 2,4.7,2016,February,PG-13,101,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","Action, Adventure, Comedy",Italy,50000000.00,56722693.00,"United States, Italy"
The Bad Batch,5.2,2016,June,R,118,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves","Action, Horror, Mystery",USA,6000000.00,201890.00,United States
Independence Day: Resurgence,5.2,2016,June,PG-13,120,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Action, Adventure, Sci-Fi",USA,165000000.00,389681935.00,United States
The 5th Wave,5.2,2016,January,PG-13,112,J Blakeson,"Chlo Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Action, Adventure, Sci-Fi",USA,38000000.00,109906372.00,"United States, United Kingdom"
Gods of Egypt,5.4,2016,February,PG-13,127,Alex Proyas,"Brenton Thwaites, Nikolaj Coster Waldau, Gerard Butler, Chadwick Boseman","Action, Adventure, Fantasy",Australia,140000000.00,150680864.00,"United States, Australia, China, Hong Kong"
Below Her Mouth,5.5,2016,April,Not Rated,94,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen","Drama, Romance",Canada,Unknown,33673.00,Canada
Terrifier,5.6,2016,March,Unrated,85,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","Horror, Thriller",Unknown,35000.00,76376.00,United States
Bad Santa 2,5.6,2016,November,R,92,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks","Comedy, Crime, Drama",Canada,26000000.00,24079268.00,United States
Assassin's Creed,5.6,2016,December,PG-13,115,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Action, Adventure, Sci-Fi",Spain,125000000.00,240697856.00,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada"
Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,110000000.00,179246868.00,United States
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","Action, Comedy, Fantasy",UK,28000000.00,16457494.00,"United States, United Kingdom"
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,45000000.00,114501299.00,"United States, India"
Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,175000000.00,746846894.00,United States
Dirty Grandpa,5.9,2016,January,R,102,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,USA,25000000.00,94073028.00,"United States, United Kingdom"
The Void,5.9,2016,April,Not Rated,90,"Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Ellen Wong, Kathleen Munroe","Horror, Mystery, Sci-Fi",Canada,Unknown,368372.00,Canada
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action, Adventure, Comedy",USA,135000000.00,245623848.00,"United States, Hong Kong, China"
The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,150000000.00,334933831.00,"United States, China, Hong Kong, Australia, Canada"
London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,60000000.00,205754447.00,"United States, United Kingdom, Bulgaria"
Mike and Dave Need Wedding Dates,6,2016,July,R,98,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Comedy, Romance",USA,33000000.00,77068246.00,United States
Sausage Party,6.1,2016,August,R,89,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation, Adventure, Comedy",USA,19000000.00,140705322.00,"United States, Canada"
Almost Christmas,6.1,2016,November,PG-13,111,David E Talbert,"Kimberly Elise, Omar Epps, Danny Glover, Mo Nique","Comedy, Drama, Romance",USA,17000000.00,42580920.00,"United States, China"
The Neon Demon,6.1,2016,June,R,117,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Horror, Thriller",USA,7000000.00,3073700.00,"United States, Belgium, Denmark, France"
Jack Reacher: Never Go Back,6.1,2016,October,PG-13,118,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Action, Crime, Drama",USA,60000000.00,162146076.00,"China, United States"
How to Be Single,6.1,2016,February,R,110,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy, Drama, Romance",USA,38000000.00,112343513.00,United States
Bad Moms,6.2,2016,July,R,100,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,USA,20000000.00,183936074.00,"United States, China"
The Legend of Tarzan,6.2,2016,July,PG-13,110,David Yates,"Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz","Action, Adventure, Drama",Gabon,180000000.00,356700357.00,"United Kingdom, Canada, United States, Australia"
Why Him?,6.2,2016,December,R,111,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",Comedy,USA,38000000.00,118102725.00,United States
The Brothers Grimsby,6.2,2016,March,R,83,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","Action, Adventure, Comedy",South Africa,35000000.00,27979040.00,"United Kingdom, United States"
Inferno,6.2,2016,October,PG-13,121,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","Action, Adventure, Crime",Turkey,75000000.00,220021259.00,"United States, Hungary"
Central Intelligence,6.3,2016,June,PG-13,107,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","Action, Comedy, Crime",USA,50000000.00,216972543.00,"United States, China"
"Hail, Caesar!",6.3,2016,February,PG-13,106,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Drama, Mystery",USA,22000000.00,63945241.00,"United States, United Kingdom, Japan"
The Shallows,6.3,2016,June,PG-13,86,Jaume Collet Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","Action, Drama, Horror",Australia,17000000.00,119100758.00,United States
Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Sci-Fi",USA,250000000.00,873637528.00,United States
A Cure for Wellness,6.4,2016,February,R,146,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","Drama, Fantasy, Horror",Germany,40000000.00,26620002.00,"Germany, Luxembourg, United States"
Now You See Me 2,6.4,2016,June,PG-13,129,Jon M Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","Action, Adventure, Comedy",China,90000000.00,334897606.00,"United States, France, Hong Kong"
Trolls,6.4,2016,November,PG,92,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","Animation, Adventure, Comedy",USA,125000000.00,347182886.00,United States
Better Watch Out,6.5,2016,October,R,89,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","Comedy, Horror, Thriller",Australia,Unknown,176288.00,"Australia, United States"
The Girl on the Train,6.5,2016,October,R,112,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","Crime, Drama, Mystery",USA,45000000.00,173185859.00,"United States, India"
The Choice,6.5,2016,February,PG-13,111,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace","Drama, Romance",USA,Unknown,23079932.00,United States
Jason Bourne,6.6,2016,July,PG-13,123,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",Spain,120000000.00,415484914.00,"United States, China, Spain, Japan, Germany"
Hush,6.6,2016,April,R,82,Mike Flanagan,"John Gallagher Jr , Kate Siegel, Michael Trucco, Samantha Sloyan","Horror, Thriller",USA,1000000.00,Unknown,United States
The Lost City of Z,6.6,2016,April,PG-13,141,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Adventure, Biography, Drama",Colombia,30000000.00,19263938.00,United States
Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,110000000.00,296482446.00,"United States, United Kingdom, Belgium, Canada"
Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,160000000.00,439048914.00,"China, United States, Canada, Japan"
Storks,6.8,2016,September,PG,87,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Animation, Adventure, Comedy",Unknown,70000000.00,183510278.00,United States
The Magnificent Seven,6.8,2016,September,PG-13,132,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D Onofrio","Action, Adventure, Western",USA,90000000.00,162360636.00,"United States, Australia"
Shin Godzilla,6.8,2016,July,Not Rated,120,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren sugi","Action, Drama, Horror",Japan,Unknown,78053145.00,Japan
The Autopsy of Jane Doe,6.8,2016,December,R,86,Andr vredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton","Horror, Mystery, Thriller",UK,Unknown,6170043.00,United Kingdom
Lady Macbeth,6.8,2016,July,R,89,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","Drama, Romance",UK,"£500,000",5343632.00,United Kingdom
X-Men: Apocalypse,6.9,2016,May,PG-13,144,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,178000000.00,543934105.00,United States
Ghostbusters: Answer the Call,6.9,2016,July,PG-13,117,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Action, Comedy, Fantasy",USA,144000000.00,229147509.00,"United States, Australia"
Swiss Army Man,6.9,2016,July,R,97,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","Comedy, Drama, Fantasy",USA,3000000.00,4935501.00,United States
Everybody Wants Some!!,6.9,2016,April,R,117,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",Comedy,USA,10000000.00,4644472.00,United States
Passengers,7,2016,December,PG-13,116,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Drama, Romance, Sci-Fi",USA,110000000.00,303144152.00,"United States, Australia"
Star Trek Beyond,7,2016,July,PG-13,122,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action, Adventure, Sci-Fi",United Arab Emirates,185000000.00,343471816.00,"United States, China"
Raw,7,2016,March,R,99,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","Drama, Horror",Belgium,3500000.00,3096815.00,"France, Belgium, United States"
Brimstone,7,2016,January,R,148,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","Drama, Mystery, Thriller",Hungary,12000000.00,2140941.00,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States"
Sing,7.1,2016,December,PG,108,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation, Comedy, Family",USA,75000000.00,634338384.00,"Japan, United States, France"
Don't Breathe,7.1,2016,August,R,88,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Crime, Horror, Thriller",Hungary,9900000.00,157761002.00,"United States, Hungary"
War Dogs,7.1,2016,August,R,114,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Biography, Comedy, Crime",Romania,40000000.00,86234523.00,"United States, Romania"
Silence,7.1,2016,January,R,161,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","Drama, History",Taiwan,46000000.00,23834809.00,"United States, United Kingdom, Taiwan, Japan, Mexico"
Allied,7.1,2016,November,R,124,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","Action, Drama, Romance",Spain,85000000.00,119520023.00,"United Kingdom, United States"
Kung Fu Panda 3,7.1,2016,January,PG,95,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Animation, Action, Adventure",Unknown,145000000.00,521170825.00,"China, United States"
10 Cloverfield Lane,7.2,2016,March,PG-13,103,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","Drama, Horror, Mystery",USA,15000000.00,110216998.00,United States
Fences,7.2,2016,December,PG-13,139,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,24000000.00,64414761.00,"United States, Canada"
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,180000000.00,814044001.00,"United Kingdom, United States"
The Founder,7.2,2016,January,PG-13,115,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","Biography, Drama",USA,25000000.00,24121245.00,"United States, Greece"
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,9000000.00,278454417.00,"United States, Japan"
The Nice Guys,7.3,2016,May,R,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Action, Comedy, Crime",USA,50000000.00,62788218.00,United States
